instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,aisle_cluster_expansion,12,3,28,60|29|46|19|41|23|24|42|55|57|11|26,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,aisle_first_asc,11,3,24,11|26|33|23|24|42|55|57|19|41|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_desc,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_random,11,3,24,11|19|23|24|26|33|41|42|55|57|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,column_generation,16,5,38,11|26|18|23|24|39|42|55|57|19|38|41|2|46|29|60,97|43|32|71|64,2|3|5|7|11|12|16|17|21|22|28|38|39|52|53|62|68|69|75|77|83|84|87|90|92|96|104|109|113|114|116|119|126|128|130|139|141|142,12.0,True
instance_0001.txt,diff,15,23,41,2|20|53|28|5|21|51|33|54|1|34|44|37|22|13,99|64|35|25|10|32|13|38|69|15|17|28|41|52|89|97|0|43|47|57|79|82|45,2|9|10|20|21|27|31|33|34|44|45|50|51|55|63|65|70|81|84|86|89|91|93|97|100|101|107|110|115|117|118|123|134|136|137|138|140|142|143|146|147,2.9130434782608696,True
instance_0001.txt,diff_multi,18,21,46,31|49|59|13|46|3|6|43|18|25|0|24|32|28|29|22|57|55,97|43|58|71|6|72|83|87|101|10|24|32|89|4|21|27|38|39|69|81|82,8|12|13|17|22|24|29|33|34|36|37|39|40|42|44|45|50|52|55|58|59|62|65|69|71|75|87|91|96|104|105|110|111|119|120|122|126|128|131|135|139|141|146|151|153|154,3.238095238095238,True
instance_0001.txt,greedy_set_cover,13,6,37,53|2|60|52|46|26|29|19|41|23|24|42|11,97|99|71|89|43|52,2|5|7|11|12|16|19|21|28|39|52|54|60|64|68|69|73|77|83|84|90|92|93|95|98|104|107|109|112|113|114|126|128|130|141|142|144,11.333333333333334,True
instance_0001.txt,lagrangian_relaxation,9,2,18,60|41|23|24|42|55|57|11|26,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,lp_aisle_focus,16,5,38,11|26|18|23|24|39|42|55|57|19|38|41|2|46|29|60,97|43|32|71|64,2|3|5|7|11|12|16|17|21|22|28|38|39|52|53|62|68|69|75|77|83|84|87|90|92|96|104|109|113|114|116|119|126|128|130|139|141|142,12.0,True
instance_0001.txt,min_aisle_cover,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,similar,19,22,44,32|18|1|15|20|5|24|49|8|22|31|55|44|57|39|4|60|27|23,71|97|10|72|43|38|39|64|81|112|6|87|91|95|1|29|41|63|82|103|27|57,7|8|9|11|17|20|22|27|34|35|37|41|44|52|53|59|62|66|69|75|76|81|86|87|88|91|96|97|100|108|111|113|116|117|119|120|122|123|124|127|133|139|147|154,3.0454545454545454,True
