instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,simple_asc_exact,28,27,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,10|15|16|17|27|29|33|35|43|46|49|54|55|56|71|79|82|83|88|90|91|92|97|101|103|105|112,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.4444444444444446,True
instance_0001.txt,simple_asc_multi,28,28,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|88|112|101|33|83|97|82|13|35|47|4|6|10|12|15|16|17|19|21|27|49|71|79|80|91|92|103,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,simple_asc_simple,28,29,57,7|8|10|11|15|25|26|27|30|31|33|34|36|43|45|51|54|56|0|3|4|12|16|17|18|21|23|24,43|97|71|88|112|12|15|33|91|101|28|58|63|79|80|82|83|108|17|54|13|16|19|27|35|92|103|6|10,5|7|9|10|13|14|18|22|25|28|29|30|31|32|35|36|41|42|51|52|56|63|66|69|71|74|76|80|82|88|92|96|101|102|106|108|111|115|121|124|125|127|129|132|133|134|135|136|140|143|145|148|149|150|151|153|154,2.2758620689655173,True
instance_0001.txt,simple_desc_exact,9,13,33,53|52|14|28|60|29|32|2|5,32|43|52|53|58|64|71|72|87|89|97|99|103,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,simple_desc_multi,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,simple_desc_simple,9,13,33,53|52|14|28|60|29|32|2|5,99|64|89|71|32|97|72|43|87|58|52|69|53,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,simple_diff_exact_bigger,20,24,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,6|9|33|38|41|43|49|53|54|55|57|58|64|82|83|87|88|90|91|92|93|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,simple_diff_exact_most_shared,19,24,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,6|9|33|38|41|43|53|54|55|57|63|64|71|82|83|87|88|90|91|92|93|97|112|114,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.7916666666666665,True
instance_0001.txt,simple_diff_exact_random,19,23,52,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19,6|9|33|38|41|43|53|54|55|57|58|63|64|71|82|83|87|88|90|91|93|97|112,2|9|13|14|20|21|22|24|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|127|129|130|132|133|135|142|145|146|149|152,2.9130434782608696,True
instance_0001.txt,simple_diff_exact_smaller,19,24,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,6|9|33|38|41|43|53|54|55|57|63|64|71|82|83|87|88|90|91|92|93|97|112|114,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.7916666666666665,True
instance_0001.txt,simple_diff_multi_bigger,20,25,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,simple_diff_multi_most_shared,19,25,52,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19,43|35|97|87|112|9|38|33|83|0|1|4|6|15|21|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|146|152,2.68,True
instance_0001.txt,simple_diff_multi_random,19,24,52,0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19,43|35|87|97|112|9|38|83|23|55|0|1|4|6|15|41|49|53|57|64|74|80|82|91,2|9|13|14|20|21|22|24|26|28|29|30|33|35|36|41|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|127|129|130|132|133|135|142|145|146|149|152,2.7916666666666665,True
