instance,algorithm_left,algorithm_right,orders_jaccard,aisles_jaccard,items_jaccard,orders_overlap,aisles_overlap,items_overlap
instance_0001.txt,simple_asc_exact,simple_asc_multi,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_asc_simple,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_desc_exact,0.0,0.1111111111111111,0.0,0,4,0
instance_0001.txt,simple_asc_exact,simple_desc_multi,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_asc_exact,simple_desc_simple,0.0,0.08108108108108109,0.0,0,3,0
instance_0001.txt,simple_asc_exact,simple_diff_exact_bigger,0.37142857142857144,0.3783783783783784,0.3625,13,14,29
instance_0001.txt,simple_asc_exact,simple_diff_exact_most_shared,0.3055555555555556,0.34210526315789475,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_exact,simple_diff_exact_random,0.3055555555555556,0.3157894736842105,0.2976190476190476,11,12,25
instance_0001.txt,simple_asc_exact,simple_diff_exact_smaller,0.3055555555555556,0.34210526315789475,0.2976190476190476,11,13,25
instance_0001.txt,simple_asc_exact,simple_diff_multi_bigger,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_exact,simple_diff_multi_most_shared,0.3055555555555556,0.2682926829268293,0.2976190476190476,11,11,25
instance_0001.txt,simple_asc_exact,simple_diff_multi_random,0.3055555555555556,0.24390243902439024,0.2976190476190476,11,10,25
instance_0001.txt,simple_asc_exact,simple_diff_multi_smaller,0.3055555555555556,0.2682926829268293,0.2976190476190476,11,11,25
instance_0001.txt,simple_asc_exact,simple_diff_simple_bigger,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_exact,simple_diff_simple_most_shared,0.3055555555555556,0.3,0.2976190476190476,11,12,25
instance_0001.txt,simple_asc_exact,simple_diff_simple_random,0.3055555555555556,0.2682926829268293,0.2976190476190476,11,11,25
instance_0001.txt,simple_asc_exact,simple_diff_simple_smaller,0.3055555555555556,0.3,0.2976190476190476,11,12,25
instance_0001.txt,simple_asc_exact,simple_diff_weighted_exact_bigger,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_exact_most_shared,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_exact_random,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_exact_smaller,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_multi_bigger,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_multi_most_shared,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_multi_random,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_multi_smaller,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_simple_bigger,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_simple_most_shared,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_simple_random,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_diff_weighted_simple_smaller,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_random_exact,0.15384615384615385,0.38235294117647056,0.13793103448275862,6,13,12
instance_0001.txt,simple_asc_exact,simple_random_multi,0.15384615384615385,0.20512820512820512,0.13793103448275862,6,8,12
instance_0001.txt,simple_asc_exact,simple_random_simple,0.15384615384615385,0.23076923076923078,0.13793103448275862,6,9,12
instance_0001.txt,simple_asc_exact,simple_similar_exact_bigger,0.3142857142857143,0.34285714285714286,0.32051282051282054,11,12,25
instance_0001.txt,simple_asc_exact,simple_similar_exact_most_shared,0.37142857142857144,0.3783783783783784,0.3625,13,14,29
instance_0001.txt,simple_asc_exact,simple_similar_exact_random,0.3333333333333333,0.3157894736842105,0.32926829268292684,12,12,27
instance_0001.txt,simple_asc_exact,simple_similar_exact_smaller,0.37142857142857144,0.3783783783783784,0.3625,13,14,29
instance_0001.txt,simple_asc_exact,simple_similar_multi_bigger,0.3142857142857143,0.2702702702702703,0.32051282051282054,11,10,25
instance_0001.txt,simple_asc_exact,simple_similar_multi_most_shared,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_exact,simple_similar_multi_random,0.3333333333333333,0.25,0.32926829268292684,12,10,27
instance_0001.txt,simple_asc_exact,simple_similar_multi_smaller,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_exact,simple_similar_simple_bigger,0.3142857142857143,0.28205128205128205,0.32051282051282054,11,11,25
instance_0001.txt,simple_asc_exact,simple_similar_simple_most_shared,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_exact,simple_similar_simple_random,0.3333333333333333,0.25,0.32926829268292684,12,10,27
instance_0001.txt,simple_asc_exact,simple_similar_simple_smaller,0.37142857142857144,0.2926829268292683,0.3625,13,12,29
instance_0001.txt,simple_asc_exact,simple_similar_weighted_exact_bigger,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_exact_most_shared,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_exact_random,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_exact_smaller,1.0,1.0,1.0,28,27,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_multi_bigger,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_multi_most_shared,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_multi_random,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_multi_smaller,1.0,0.5714285714285714,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_simple_bigger,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_simple_most_shared,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_simple_random,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_exact,simple_similar_weighted_simple_smaller,1.0,0.5555555555555556,1.0,28,20,57
instance_0001.txt,simple_asc_multi,simple_asc_simple,1.0,0.7272727272727273,1.0,28,24,57
instance_0001.txt,simple_asc_multi,simple_desc_exact,0.0,0.10810810810810811,0.0,0,4,0
instance_0001.txt,simple_asc_multi,simple_desc_multi,0.0,0.07894736842105263,0.0,0,3,0
instance_0001.txt,simple_asc_multi,simple_desc_simple,0.0,0.07894736842105263,0.0,0,3,0
instance_0001.txt,simple_asc_multi,simple_diff_exact_bigger,0.37142857142857144,0.2682926829268293,0.3625,13,11,29
instance_0001.txt,simple_asc_multi,simple_diff_exact_most_shared,0.3055555555555556,0.2682926829268293,0.2976190476190476,11,11,25
instance_0001.txt,simple_asc_multi,simple_diff_exact_random,0.3055555555555556,0.24390243902439024,0.2976190476190476,11,10,25
instance_0001.txt,simple_asc_multi,simple_diff_exact_smaller,0.3055555555555556,0.2682926829268293,0.2976190476190476,11,11,25
instance_0001.txt,simple_asc_multi,simple_diff_multi_bigger,0.37142857142857144,0.358974358974359,0.3625,13,14,29
instance_0001.txt,simple_asc_multi,simple_diff_multi_most_shared,0.3055555555555556,0.39473684210526316,0.2976190476190476,11,15,25
instance_0001.txt,simple_asc_multi,simple_diff_multi_random,0.3055555555555556,0.3,0.2976190476190476,11,12,25
