instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,aisle_first_desc,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,dinkelbach_mip,12,3,28,11|19|23|24|26|29|41|42|46|55|57|60,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,random,20,21,42,46|20|42|17|9|41|11|15|38|3|44|24|57|5|28|4|48|33|23|54,97|71|43|64|15|25|9|10|13|91|112|23|32|66|69|88|89|16|54|83|45,3|7|9|15|16|17|27|28|29|38|41|45|46|50|52|61|63|65|66|69|76|77|81|90|94|100|109|110|117|119|124|128|129|132|133|134|139|140|141|143|147|152,3.238095238095238,True
instance_0001.txt,smaller_multi,9,15,34,53|52|14|28|60|29|32|2|49,99|89|71|87|39|2|43|52|97|6|32|1|53|69|81,2|8|11|12|19|21|26|37|39|43|45|50|54|59|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|120|122|126|142|144,4.533333333333333,True
instance_0002.txt,aisle_first_desc,0,0,0,,,,0.0,False
instance_0002.txt,dinkelbach_mip,1,1,1,4,23,4,2.0,True
instance_0002.txt,random,1,1,1,1,0,0,2.0,True
instance_0002.txt,smaller_multi,1,1,1,1,0,0,2.0,True
instance_0003.txt,aisle_first_desc,9,4,22,72|10|63|19|4|9|41|29|44,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,dinkelbach_mip,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,random,21,36,84,69|44|79|30|35|8|34|55|61|51|70|21|0|78|41|72|12|53|56|10|3,16|43|70|61|91|35|102|55|26|83|0|21|29|58|74|93|99|100|105|121|5|14|32|36|54|72|92|103|30|33|48|62|75|84|106|116,1|4|8|9|12|14|21|31|32|33|39|44|46|47|51|58|59|60|64|66|67|79|82|86|89|91|92|96|97|102|105|107|108|112|117|125|126|127|128|135|136|137|141|142|146|147|148|150|151|153|154|155|157|160|162|164|169|170|177|178|183|186|189|197|199|205|207|208|209|210|211|213|214|217|218|225|227|231|232|233|238|240|241|245,2.9166666666666665,True
instance_0003.txt,smaller_multi,12,20,48,13|18|35|71|72|65|22|55|34|33|57|78,16|61|35|89|46|48|70|90|117|0|91|43|58|66|74|6|60|75|78|82,6|10|16|35|51|55|57|60|65|66|70|76|85|86|96|106|107|110|113|114|127|128|134|137|138|141|142|144|152|157|160|163|164|178|185|188|189|198|199|200|201|202|209|227|233|235|240|243,5.3,True
instance_0004.txt,aisle_first_desc,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,dinkelbach_mip,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,random,7,18,29,9|12|10|11|8|1|5,2|19|23|39|16|28|32|74|90|7|27|48|55|11|13|46|50|54,0|4|5|7|9|12|13|19|20|23|24|25|26|31|32|34|35|36|37|38|39|40|43|47|48|52|53|56|57,2.1666666666666665,True
instance_0004.txt,smaller_multi,6,19,30,9|11|12|10|8|14,2|23|39|16|32|90|27|38|54|58|7|10|11|12|13|46|48|50|67,0|4|5|7|9|10|12|13|19|20|21|23|24|25|28|31|33|34|35|36|37|38|39|43|45|47|52|53|56|57,2.1052631578947367,True
