instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_useful_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-null_prune-multi,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,bigger_exact,9,13,33,53|52|14|28|60|29|32|2|5,32|43|52|53|58|64|71|72|87|89|97|99|103,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,bigger_multi,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,pan_liu_sd2_oa2,18,10,47,52|41|24|55|57|60|29|46|19|23|42|11|26|33|9|59|56|3,71|97|43|15|89|4|9|24|54|35,5|7|11|12|16|17|19|28|29|39|40|52|54|60|61|62|64|68|69|73|75|77|80|83|87|90|92|94|95|98|104|109|112|113|114|119|121|126|128|130|131|134|139|140|141|144|152,6.8,True
instance_0001.txt,pan_liu_sd4_oa2,18,10,47,9|29|23|46|24|42|19|41|55|57|11|26|33|60|59|56|52|3,71|97|43|15|89|4|9|24|54|35,5|7|11|12|16|17|19|28|29|39|40|52|54|60|61|62|64|68|69|73|75|77|80|83|87|90|92|94|95|98|104|109|112|113|114|119|121|126|128|130|131|134|139|140|141|144|152,6.8,True
instance_0002.txt,af_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,bigger_exact,1,1,1,1,14,0,2.0,True
instance_0002.txt,bigger_multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd2_oa2,1,1,1,1,0,0,2.0,True
instance_0002.txt,pan_liu_sd4_oa2,1,1,1,1,0,0,2.0,True
instance_0003.txt,af_useful_order-desc_prune-multi,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-null_prune-multi,16,9,41,63|19|62|66|5|47|74|9|44|41|29|72|4|11|28|3,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
