instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,seed_biggest_minaisles_multi,0,0,0,,,,0.0,False
instance_0001.txt,seed_biggest_minaisles_simple,0,0,0,,,,0.0,False
instance_0001.txt,seed_biggest_similarity_multi,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,seed_biggest_similarity_simple,9,13,33,53|52|14|28|60|29|32|2|5,99|64|89|71|32|97|72|43|87|58|52|69|53,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,seed_random_minaisles_multi,0,0,0,,,,0.0,False
instance_0001.txt,seed_random_minaisles_simple,0,0,0,,,,0.0,False
instance_0001.txt,seed_random_similarity_multi,9,13,33,2|53|52|14|28|60|29|32|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,seed_random_similarity_simple,9,13,33,2|53|52|14|28|60|29|32|5,99|64|89|71|32|97|72|43|87|58|52|69|53,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,seed_shared_minaisles_multi,0,0,0,,,,0.0,False
instance_0001.txt,seed_shared_minaisles_simple,0,0,0,,,,0.0,False
instance_0001.txt,seed_shared_similarity_multi,10,15,36,7|53|52|14|28|60|29|32|2|0,99|89|71|58|87|90|43|52|97|6|32|21|53|69|83,2|11|12|13|19|21|26|36|37|39|43|45|50|54|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|122|126|135|142|144|145|149,4.533333333333333,True
instance_0001.txt,seed_shared_similarity_simple,10,15,36,7|53|52|14|28|60|29|32|2|0,99|64|89|71|32|97|58|87|43|90|52|21|53|69|83,2|11|12|13|19|21|26|36|37|39|43|45|50|54|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|122|126|135|142|144|145|149,4.533333333333333,True
instance_0001.txt,seed_smallest_minaisles_multi,0,0,0,,,,0.0,False
instance_0001.txt,seed_smallest_minaisles_simple,0,0,0,,,,0.0,False
instance_0001.txt,seed_smallest_similarity_multi,10,15,36,7|53|52|14|28|60|29|32|2|0,99|89|71|58|87|90|43|52|97|6|32|21|53|69|83,2|11|12|13|19|21|26|36|37|39|43|45|50|54|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|122|126|135|142|144|145|149,4.533333333333333,True
instance_0001.txt,seed_smallest_similarity_simple,10,15,36,7|53|52|14|28|60|29|32|2|0,99|64|89|71|32|97|58|87|43|90|52|21|53|69|83,2|11|12|13|19|21|26|36|37|39|43|45|50|54|60|64|65|67|72|73|84|93|95|98|104|107|110|112|113|122|126|135|142|144|145|149,4.533333333333333,True
instance_0002.txt,seed_biggest_minaisles_multi,0,0,0,,,,0.0,False
instance_0002.txt,seed_biggest_minaisles_simple,0,0,0,,,,0.0,False
instance_0002.txt,seed_biggest_similarity_multi,0,0,0,,,,0.0,False
instance_0002.txt,seed_biggest_similarity_simple,0,0,0,,,,0.0,False
instance_0002.txt,seed_random_minaisles_multi,0,0,0,,,,0.0,False
instance_0002.txt,seed_random_minaisles_simple,0,0,0,,,,0.0,False
instance_0002.txt,seed_random_similarity_multi,2,2,2,5|2,8|32,3|5,1.0,True
instance_0002.txt,seed_random_similarity_simple,2,2,2,5|2,8|32,3|5,1.0,True
instance_0002.txt,seed_shared_minaisles_multi,0,0,0,,,,0.0,False
instance_0002.txt,seed_shared_minaisles_simple,0,0,0,,,,0.0,False
instance_0002.txt,seed_shared_similarity_multi,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,seed_shared_similarity_simple,2,2,2,6|2,1|8,3|6,1.0,True
instance_0002.txt,seed_smallest_minaisles_multi,0,0,0,,,,0.0,False
instance_0002.txt,seed_smallest_minaisles_simple,0,0,0,,,,0.0,False
instance_0002.txt,seed_smallest_similarity_multi,2,2,2,2|3,8|10,1|3,1.0,True
instance_0002.txt,seed_smallest_similarity_simple,2,2,2,2|3,8|10,1|3,1.0,True
instance_0003.txt,seed_biggest_minaisles_multi,0,0,0,,,,0.0,False
instance_0003.txt,seed_biggest_minaisles_simple,0,0,0,,,,0.0,False
instance_0003.txt,seed_biggest_similarity_multi,0,0,0,,,,0.0,False
instance_0003.txt,seed_biggest_similarity_simple,0,0,0,,,,0.0,False
instance_0003.txt,seed_random_minaisles_multi,0,0,0,,,,0.0,False
instance_0003.txt,seed_random_minaisles_simple,0,0,0,,,,0.0,False
instance_0003.txt,seed_random_similarity_multi,12,21,53,4|13|18|35|65|71|72|22|55|33|34|3,16|61|35|70|46|48|90|117|0|91|43|58|74|78|102|6|26|47|60|75|82,6|8|10|16|35|51|55|57|60|65|66|70|76|85|86|99|105|106|107|110|113|114|115|127|128|134|135|137|138|141|142|144|146|150|152|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,5.0476190476190474,True
instance_0003.txt,seed_random_similarity_simple,12,21,53,4|13|18|35|65|71|72|22|55|33|34|3,16|70|43|61|35|63|102|46|91|74|48|90|117|0|58|78|86|6|60|75|82,6|8|10|16|35|51|55|57|60|65|66|70|76|85|86|99|105|106|107|110|113|114|115|127|128|134|135|137|138|141|142|144|146|150|152|157|160|163|164|178|188|189|198|199|200|201|202|209|227|233|235|240|243,5.0476190476190474,True
instance_0003.txt,seed_shared_minaisles_multi,0,0,0,,,,0.0,False
instance_0003.txt,seed_shared_minaisles_simple,0,0,0,,,,0.0,False
