instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_useful_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_base_uniform_seeded_useful_aisle,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_full,9,2,18,11|23|24|26|41|42|55|57|60,71|97,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0002.txt,af_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,ga_base_uniform_seeded_useful_aisle,1,1,1,1,0,0,2.0,True
instance_0002.txt,ga_full,1,1,1,1,0,0,2.0,True
instance_0003.txt,af_useful_order-desc_prune-multi,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,ga_base_uniform_seeded_useful_aisle,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_full,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0004.txt,af_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_base_uniform_seeded_useful_aisle,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_full,1,2,3,10,2|23,13|19|34,3.5,True
