instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_useful_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,af_useful_order-null_prune-multi,9,2,18,23|55|11|41|42|24|60|26|57,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,afe_useful_order-desc_prune-multi,9,2,18,11|23|24|26|41|42|55|57|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,afe_useful_order-null_prune-multi,9,2,18,11|23|24|26|41|42|55|57|60,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0002.txt,af_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,af_useful_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,afe_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,afe_useful_order-null_prune-multi,1,1,1,1,0,0,2.0,True
instance_0003.txt,af_useful_order-desc_prune-multi,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,af_useful_order-null_prune-multi,16,9,41,72|28|19|66|62|74|41|5|29|44|3|11|9|63|47|4,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,afe_useful_order-desc_prune-multi,16,9,41,3|4|5|9|11|19|28|29|41|44|47|62|63|66|72|74,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,afe_useful_order-null_prune-multi,16,9,41,3|4|5|9|11|19|28|29|41|44|47|62|63|66|72|74,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0004.txt,af_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,af_useful_order-null_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,afe_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,afe_useful_order-null_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
