instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,af_useful_order-desc_prune-multi,9,2,18,60|41|23|24|42|55|57|11|26,97|71,5|7|11|16|17|28|52|62|69|75|77|87|90|92|109|113|119|139,15.0,True
instance_0001.txt,ga_base_uniform_seeded_aisle,12,3,28,11|19|23|24|26|29|41|42|46|55|57|60,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,ga_base_uniform_seeded_random,17,6,47,2|6|16|19|23|24|29|37|38|39|41|42|46|47|55|57|60,25|43|64|71|91|97,2|3|6|7|11|12|16|17|21|23|24|38|39|52|53|56|58|62|68|69|70|74|75|77|78|83|84|87|89|90|104|105|106|109|113|114|116|118|119|126|128|130|137|138|139|141|142,11.333333333333334,True
instance_0002.txt,af_useful_order-desc_prune-multi,1,1,1,1,0,0,2.0,True
instance_0002.txt,ga_base_uniform_seeded_random,1,1,1,1,10,0,2.0,True
instance_0003.txt,af_useful_order-desc_prune-multi,16,9,41,72|47|3|11|63|5|19|74|4|9|41|28|29|44|62|66,16|63|91|102|51|61|70|80|23,8|17|26|32|53|59|61|62|69|71|73|75|80|88|90|99|105|115|118|128|131|135|137|145|146|150|153|162|165|168|181|183|190|204|208|210|215|219|228|230|239,6.888888888888889,True
instance_0003.txt,ga_base_uniform_seeded_aisle,9,4,23,4|9|10|19|22|29|57|63|72,7|16|89|102,33|55|61|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|205|218|219,12.0,True
instance_0003.txt,ga_base_uniform_seeded_random,18,12,54,3|4|5|8|9|11|13|19|22|33|34|55|56|57|60|63|72|74,6|16|44|46|47|58|60|61|63|89|91|102,8|12|17|26|51|53|55|60|61|66|70|76|80|86|89|90|97|99|105|114|115|118|127|128|129|135|137|138|142|144|145|146|150|153|157|160|165|168|178|181|183|185|189|190|198|199|201|211|219|226|227|230|239|243,8.833333333333334,True
instance_0004.txt,af_useful_order-desc_prune-multi,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,ga_base_uniform_seeded_aisle,1,2,3,10,19|23,13|19|34,3.5,True
instance_0004.txt,ga_base_uniform_seeded_random,1,2,3,10,2|23,13|19|34,3.5,True
