instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,bigger,9,13,33,53|52|14|28|60|29|32|2|5,99|64|89|71|32|97|72|43|87|58|52|69|53,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,bigger_exact,9,13,33,53|52|14|28|60|29|32|2|5,32|43|52|53|58|64|69|71|72|87|89|97|99,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,bigger_multi,9,13,33,53|52|14|28|60|29|32|2|5,99|89|71|72|87|58|64|43|52|97|32|53|69,2|11|12|19|21|26|37|39|43|45|50|54|60|64|65|67|72|73|81|84|93|95|98|104|107|110|112|113|117|122|126|142|144,5.230769230769231,True
instance_0001.txt,diff,20,25,55,0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|25,43|97|15|35|64|87|6|112|9|38|91|72|82|88|0|33|58|63|80|21|41|53|57|83|92,2|9|13|14|20|21|22|24|25|26|28|30|33|35|36|41|42|43|55|56|58|61|66|67|68|69|71|72|74|76|81|83|84|86|94|96|97|105|106|114|117|123|124|125|127|129|130|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,diff_bigger,20,26,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
instance_0001.txt,diff_bigger_exact,20,24,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,0|6|9|33|38|41|43|49|53|54|55|57|58|64|80|82|83|87|88|91|92|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,diff_bigger_exact_weighted,20,24,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,0|6|9|33|38|41|43|49|53|54|55|57|58|64|80|82|83|87|88|91|92|97|105|112,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.8333333333333335,True
instance_0001.txt,diff_bigger_multi,20,25,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,diff_bigger_multi_weighted,20,25,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|97|87|112|9|43|38|33|83|13|49|55|0|1|4|6|41|53|57|64|74|80|82|91|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,diff_bigger_weighted,20,26,52,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21,35|64|97|43|87|6|112|9|38|91|54|88|0|33|58|80|83|13|21|28|41|49|53|57|82|92,2|9|13|14|20|21|22|24|25|26|28|29|30|33|35|36|41|43|51|55|56|58|61|66|67|69|72|74|76|81|84|86|94|96|97|101|105|106|117|123|124|125|127|129|132|133|135|142|145|146|149|152,2.6153846153846154,True
