instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,aisle_cluster_expansion,12,3,28,60|29|46|19|41|23|24|42|55|57|11|26,43|71|97,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,aisle_first_asc,11,3,24,11|26|33|23|24|42|55|57|19|41|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_desc,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_random,11,3,24,11|19|23|24|26|33|41|42|55|57|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,bigger,28,28,60,36|54|51|26|56|27|7|30|10|31|15|11|45|33|43|8|34|25|48|3|4|17|18|12|16|39|55|57,71|43|15|88|97|112|33|91|6|12|58|63|64|79|80|82|101|16|17|35|54|83|19|27|66|92|103|10,5|9|10|14|15|17|18|22|25|28|29|30|31|32|35|41|42|46|53|56|62|63|66|69|71|74|75|76|80|82|87|88|92|96|102|106|108|111|115|116|119|121|124|125|127|129|132|133|134|136|139|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,bigger_multi,28,28,62,34|45|7|11|27|30|33|36|54|10|25|51|8|56|43|31|26|15|55|16|4|17|3|0|12|57|50|39,71|88|112|101|33|64|83|97|82|79|3|4|10|11|12|15|16|17|19|21|27|35|49|70|80|91|92|103,1|5|9|10|13|14|17|18|25|28|29|30|31|32|35|36|41|42|53|56|62|63|66|69|71|74|75|76|80|82|87|88|92|99|102|103|106|108|111|115|116|119|121|124|125|127|129|132|133|134|135|136|139|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,column_generation,16,5,38,11|26|18|23|24|39|42|55|57|19|38|41|2|46|29|60,97|43|32|71|64,2|3|5|7|11|12|16|17|21|22|28|38|39|52|53|62|68|69|75|77|83|84|87|90|92|96|104|109|113|114|116|119|126|128|130|139|141|142,12.0,True
instance_0001.txt,diff,17,19,40,53|34|49|21|36|33|35|38|57|40|12|3|11|54|26|24|29,99|97|15|64|43|71|87|6|52|88|54|79|81|83|28|33|39|80|1,0|3|4|5|8|9|10|12|14|17|28|29|30|32|38|39|47|48|49|51|52|59|63|69|79|85|92|93|101|104|107|115|119|120|126|134|139|140|143|148,3.526315789473684,True
instance_0001.txt,diff_bigger,18,20,51,3|11|21|13|39|19|60|56|52|26|24|45|9|35|50|28|10|55,71|97|15|89|6|35|4|9|69|13|14|32|54|63|68|1|3|16|70|92,0|1|4|5|11|18|19|25|28|29|33|45|47|50|51|52|53|54|55|60|61|62|64|65|68|69|73|75|79|80|83|87|92|94|95|98|99|101|103|110|112|113|114|116|121|125|130|144|146|150|152,3.4,True
instance_0001.txt,diff_bigger_multi,17,21,49,39|28|7|52|30|60|11|29|6|24|59|10|9|17|0|4|49,97|89|71|6|9|43|87|33|24|32|55|91|10|35|39|69|81|83|92|101|112,8|11|12|13|19|24|25|28|36|39|40|45|50|52|53|54|58|59|60|61|64|65|66|69|73|76|82|94|95|98|102|104|105|110|112|113|116|120|125|126|129|131|132|133|135|144|145|149|152,3.238095238095238,True
