instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,aisle_first_desc,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,knapsack,19,25,51,20|19|17|16|14|13|12|11|10|9|8|7|6|5|4|3|2|1|0,97|35|87|9|43|13|38|112|33|83|55|0|1|4|15|41|49|53|57|64|74|80|82|91|92,2|9|13|14|20|21|24|25|26|27|28|29|30|33|35|36|43|55|56|58|61|66|67|68|69|72|74|76|81|83|84|86|94|97|105|106|114|117|123|125|127|129|130|132|133|135|142|145|146|149|152,2.72,True
instance_0001.txt,knapsack_density,21,17,42,60|54|51|43|42|39|38|34|26|25|23|20|15|11|9|8|7|5|3|2|0,64|71|97|9|72|13|108|79|83|112|0|4|6|12|17|49|82,2|3|5|7|10|11|13|21|27|28|29|31|35|36|38|41|42|53|61|63|69|71|81|84|90|92|94|113|115|116|117|124|127|135|136|142|143|145|149|151|152|153,3.764705882352941,True
instance_0001.txt,knapsack_seed,11,14,34,53|40|39|38|37|35|28|17|14|5|2,99|64|87|25|52|10|15|1|23|32|69|89|53|63,0|2|3|4|21|26|38|43|45|47|48|49|50|53|65|67|70|72|79|81|84|85|89|93|107|110|116|117|118|129|132|137|138|142,4.642857142857143,True
instance_0001.txt,random,14,18,35,60|47|59|4|5|55|32|49|53|20|2|41|0|51,99|64|71|15|97|72|81|38|39|91|52|87|112|17|21|24|28|83,2|6|8|11|13|16|21|23|27|31|36|37|40|59|62|66|75|76|77|78|81|84|87|93|107|109|113|117|120|122|131|133|135|136|142,3.7777777777777777,True
instance_0001.txt,smaller_multi,9,16,33,53|52|14|28|60|29|32|40|49,99|89|87|71|39|52|2|15|43|97|6|32|1|53|69|81,8|11|12|19|26|37|39|43|45|48|49|50|54|59|60|64|65|67|72|73|85|93|95|98|104|107|110|112|113|120|122|126|144,4.25,True
instance_0002.txt,aisle_first_desc,1,1,1,1,10,0,2.0,True
instance_0002.txt,knapsack,1,1,1,1,0,0,2.0,True
instance_0002.txt,knapsack_density,1,1,1,1,0,0,2.0,True
instance_0002.txt,knapsack_seed,1,1,1,1,0,0,2.0,True
instance_0002.txt,random,1,1,1,4,2,4,2.0,True
instance_0002.txt,smaller_multi,1,1,1,1,0,0,2.0,True
instance_0003.txt,aisle_first_desc,9,4,22,72|10|63|19|4|9|41|29|44,7|16|70|102,32|33|59|61|71|80|88|90|99|115|118|128|137|145|162|165|181|205|208|210|218|219,9.25,True
instance_0003.txt,knapsack,24,35,84,23|22|21|20|19|18|17|16|15|14|13|12|11|10|9|8|7|6|5|4|3|2|1|0,70|63|61|5|16|66|35|46|91|102|0|9|14|23|36|43|58|67|103|2|15|17|25|26|28|30|33|72|82|83|84|109|111|116|121,3|5|6|8|15|16|17|21|23|25|26|30|33|35|41|43|44|46|53|55|57|58|61|63|65|70|79|80|82|85|89|93|94|97|98|99|103|105|113|114|115|117|118|119|120|132|133|134|135|138|143|146|147|150|151|153|154|155|156|163|165|168|170|175|181|183|187|188|192|195|198|200|201|205|212|214|218|219|220|221|230|236|242|243,3.0285714285714285,True
instance_0003.txt,knapsack_density,31,27,65,78|72|62|57|47|46|43|41|40|37|33|32|30|29|28|27|24|21|20|19|17|14|13|11|10|9|8|7|4|2|1,16|61|80|63|24|39|58|93|102|5|42|46|9|23|28|67|72|91|4|7|13|17|44|70|83|86|109,5|14|18|23|28|32|33|34|41|43|45|53|61|62|63|69|71|75|76|80|82|84|88|89|93|96|97|98|99|114|115|118|119|121|122|128|130|131|133|137|143|144|155|162|165|168|171|181|182|183|185|187|193|195|197|205|210|215|216|218|219|221|228|229|243,3.925925925925926,True
instance_0003.txt,knapsack_seed,32,30,83,81|80|78|76|75|68|64|60|59|49|48|47|42|40|39|38|37|36|31|28|26|25|24|23|20|16|14|8|5|2|1|0,51|39|100|70|5|9|47|66|97|78|80|2|20|21|44|58|72|83|109|25|26|29|33|52|79|84|106|108|111|116,3|5|11|15|17|18|20|22|24|26|27|29|30|36|37|41|42|49|50|52|56|58|62|63|74|75|78|79|89|95|96|97|98|100|101|104|111|116|119|122|123|124|129|131|132|133|139|140|149|153|156|158|159|161|166|170|173|174|176|179|180|182|184|187|191|192|193|195|196|203|206|214|215|216|220|221|223|226|228|229|230|234|237,3.1,True
