instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,aisle_first_asc,11,3,24,11|26|33|23|24|42|55|57|19|41|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_desc,11,3,24,60|19|41|23|24|42|55|57|11|26|33,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_exact_orders,11,3,24,11|19|23|24|26|33|41|42|55|57|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,aisle_first_random,11,3,24,11|19|23|24|26|33|41|42|55|57|60,15|71|97,5|7|11|16|17|28|52|62|68|69|75|77|83|87|90|92|109|113|114|119|130|134|139|140,12.0,True
instance_0001.txt,bigger,28,32,61,30|56|36|15|33|54|43|11|51|10|7|45|34|25|26|31|27|8|12|57|0|4|24|21|50|44|59|47,71|15|88|97|91|112|12|63|80|82|101|3|11|28|42|62|79|108|16|17|33|10|13|19|24|27|83|92|103|35|45|70,1|5|6|9|10|13|14|17|18|23|25|28|30|31|32|35|36|40|41|42|51|52|63|66|69|71|76|78|80|82|88|92|99|100|101|102|103|108|111|115|119|121|124|125|127|131|133|134|135|136|139|140|143|145|147|148|149|150|151|153|154,2.0625,True
instance_0001.txt,bigger_multi,28,28,57,51|8|11|25|30|45|7|36|34|56|26|43|54|27|33|15|10|31|24|48|55|59|50|17|4|18|39|3,43|33|97|112|6|101|12|17|54|15|16|24|35|63|66|79|3|4|10|11|19|27|70|71|82|91|92|103,1|5|10|15|18|22|25|28|29|31|32|35|40|41|42|46|52|53|62|63|66|69|71|75|76|80|82|87|88|92|96|99|102|103|108|111|115|116|121|124|125|127|129|131|132|133|134|136|140|143|145|148|149|150|151|153|154,2.357142857142857,True
instance_0001.txt,diff,19,21,51,32|4|56|10|15|37|44|26|5|20|38|36|2|43|21|48|42|52|59,25|64|35|89|72|13|43|71|58|92|97|91|95|112|33|42|66|4|16|24|28,2|3|5|9|15|19|21|25|27|32|37|38|40|41|46|51|54|60|64|66|69|70|73|76|80|81|84|89|90|92|95|98|100|101|112|117|118|121|122|124|125|131|133|137|138|142|144|147|148|151|153,3.238095238095238,True
instance_0001.txt,diff_bigger,19,26,49,28|20|59|38|1|55|29|51|25|48|44|23|43|36|14|27|15|40|47,97|43|87|15|64|82|6|13|32|91|19|29|33|41|42|53|66|89|103|16|17|24|69|4|45|57,3|6|7|9|12|15|20|23|26|27|31|32|38|39|40|41|42|43|45|46|48|49|50|62|65|67|69|71|72|75|78|85|86|87|88|97|100|104|108|110|123|124|126|131|136|147|148|151|153,2.6153846153846154,True
instance_0001.txt,diff_bigger_multi,19,23,54,13|12|4|30|49|52|23|2|47|33|3|29|56|51|41|27|25|46|7,97|61|43|35|80|91|71|54|82|87|88|101|4|10|15|17|19|39|64|81|89|103|112,2|6|7|8|9|12|14|16|19|21|23|29|30|31|33|39|42|54|55|59|60|64|66|69|71|73|76|77|78|80|82|84|88|95|98|102|104|108|109|112|120|121|126|128|133|134|136|140|141|142|144|145|146|149,2.9130434782608696,True
instance_0001.txt,diff_multi,16,15,48,6|2|31|39|15|49|29|52|44|41|60|32|47|16|27|20,71|89|6|97|81|91|39|43|87|95|1|19|27|64|103,2|6|8|9|11|12|16|19|21|23|24|27|37|39|41|53|54|56|58|59|60|64|73|74|77|78|84|88|95|98|100|104|105|106|108|109|111|112|113|116|120|122|124|126|142|144|147|154,4.533333333333333,True
