instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,sa_grasp_full_geo,12,3,28,29|46|24|23|42|41|57|60|26|19|55|11,97|71|43,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,sa_grasp_synergy_full_geo,17,5,42,29|37|38|39|23|19|26|46|24|60|41|57|42|6|18|55|11,97|71|25|43|6,3|5|7|11|12|16|17|22|24|28|38|39|52|53|58|62|68|69|70|75|77|83|87|89|90|92|96|104|105|109|113|114|116|118|119|126|128|130|137|138|139|141,12.8,True
instance_0001.txt,sa_greedy_full_fast,16,7,38,2|26|53|60|56|43|11|24|29|42|19|39|7|6|57|46,71|99|97|43|58|35|52,2|5|11|12|17|21|24|28|39|52|53|58|68|69|80|83|84|90|92|93|104|105|107|113|114|116|119|121|126|128|130|139|141|142|145|149|151|153,9.714285714285714,True
instance_0001.txt,sa_greedy_full_linear,12,3,28,26|42|46|29|23|11|41|60|19|57|55|24,97|71|43,5|7|11|12|16|17|28|39|52|62|68|69|75|77|83|87|90|92|104|109|113|114|119|126|128|130|139|141,15.0,True
instance_0001.txt,sa_greedy_swap_geo,9,4,21,53|60|2|41|57|55|24|42|23,99|71|97|52,2|7|11|16|17|21|52|62|69|75|77|84|87|90|93|107|109|113|119|139|142,11.5,True
instance_0002.txt,sa_grasp_full_geo,1,1,1,4,2,4,2.0,True
instance_0002.txt,sa_grasp_synergy_full_geo,1,1,1,1,0,0,2.0,True
instance_0002.txt,sa_greedy_full_fast,1,1,1,1,0,0,2.0,True
instance_0002.txt,sa_greedy_full_linear,1,1,1,1,0,0,2.0,True
instance_0002.txt,sa_greedy_swap_geo,1,1,1,1,0,0,2.0,True
instance_0003.txt,sa_grasp_full_geo,5,3,14,22|57|19|72|10,16|7|89,33|55|70|118|128|137|138|165|185|198|201|205|218|219,11.666666666666666,True
instance_0003.txt,sa_grasp_synergy_full_geo,9,4,21,22|57|72|4|63|62|9|19|29,16|63|89|102,55|61|69|70|71|80|88|90|99|115|118|128|137|138|145|165|181|185|198|201|219,11.25,True
instance_0003.txt,sa_greedy_full_fast,8,5,17,13|22|57|32|72|46|62|66,16|61|93|89|46,34|45|55|69|70|73|114|128|130|137|138|171|185|198|201|204|243,9.2,True
instance_0003.txt,sa_greedy_full_linear,8,4,20,63|22|72|9|29|4|10|57,16|89|7|102,33|55|61|70|71|80|88|90|99|115|128|137|138|145|181|185|198|201|205|218,11.0,True
instance_0003.txt,sa_greedy_swap_geo,12,7,30,33|72|13|56|63|4|22|57|10|66|9|19,16|61|7|89|46|102|58,12|33|55|61|70|73|76|80|90|99|114|115|118|128|137|138|144|145|165|181|183|185|198|201|204|205|211|218|219|243,10.142857142857142,True
instance_0004.txt,sa_grasp_full_geo,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,sa_grasp_synergy_full_geo,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,sa_greedy_full_fast,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,sa_greedy_full_linear,1,2,3,10,2|23,13|19|34,3.5,True
instance_0004.txt,sa_greedy_swap_geo,6,10,18,10|7|1|5|12|8,19|23|39|32|17|27|54|58|83|80,0|2|12|13|16|17|19|20|26|27|31|32|34|35|37|39|40|48,2.8,True
instance_0005.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0005.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0005.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0005.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0005.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0006.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0006.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0006.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0006.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0006.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0007.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0007.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0007.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0007.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0007.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0008.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0008.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0008.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0008.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0008.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0009.txt,sa_grasp_full_geo,11,16,42,59|5|44|17|9|68|54|33|64|46|24,50|269|17|124|167|287|78|80|89|180|10|16|24|49|104|155,3|10|12|13|20|36|45|53|56|58|59|60|65|66|71|78|82|86|94|95|96|103|106|109|111|124|125|135|148|156|159|170|174|180|182|189|190|194|195|216|218|221,4.125,True
instance_0009.txt,sa_grasp_synergy_full_geo,11,13,36,5|68|24|9|64|44|15|28|33|43|46,50|124|269|17|167|8|77|78|89|10|49|279|180,10|12|14|20|36|53|59|65|66|71|86|91|94|95|103|105|106|109|111|124|125|134|135|148|156|159|162|169|170|174|177|182|189|190|216|221,4.3076923076923075,True
instance_0009.txt,sa_greedy_full_fast,9,12,34,5|44|25|19|24|68|9|64|42,50|269|17|40|78|124|167|248|10|41|42|180,10|12|20|32|39|53|65|66|72|79|86|94|95|103|106|109|111|113|114|124|125|145|159|165|170|173|174|182|185|190|198|209|216|221,4.416666666666667,True
instance_0009.txt,sa_greedy_full_linear,19,31,73,5|59|68|69|9|3|67|51|23|64|37|36|25|26|24|57|15|17|38,87|269|287|52|40|78|180|24|41|80|125|159|222|7|10|67|114|124|258|3|4|14|22|31|42|50|88|104|167|214|286,3|10|12|20|22|23|26|30|33|35|39|42|46|48|51|52|53|58|60|65|66|72|75|76|78|79|82|83|85|86|88|93|95|97|103|106|109|111|113|125|132|138|151|152|153|155|159|161|165|169|170|171|173|174|177|180|181|182|185|190|193|194|200|203|207|209|210|212|214|215|216|218|221,3.3870967741935485,True
instance_0009.txt,sa_greedy_swap_geo,18,31,89,9|5|67|59|3|68|66|61|28|43|38|19|15|24|64|2|36|33,87|124|269|159|287|77|180|8|125|280|24|52|78|235|3|49|79|88|196|201|216|18|31|50|109|149|160|188|197|279|286,0|8|10|12|14|16|20|23|27|30|32|33|35|40|46|47|48|53|58|59|60|61|65|66|71|76|80|82|83|85|86|91|93|94|95|97|99|103|105|106|108|109|111|114|118|122|125|126|128|131|132|134|138|139|140|144|148|151|152|153|154|156|157|159|162|164|166|168|169|170|171|174|177|179|180|182|189|190|196|197|204|206|207|210|215|216|217|218|221,4.032258064516129,True
instance_0010.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0010.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0010.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0010.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0010.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0011.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0011.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0011.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0011.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0011.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0012.txt,sa_grasp_full_geo,7,5,13,97|101|89|81|25|105|125,101|31|331|144|145,16|30|52|75|82|89|99|103|114|119|226|228|303,9.6,True
instance_0012.txt,sa_grasp_synergy_full_geo,6,5,8,97|123|89|103|112|38,101|181|230|144|282,52|85|110|114|191|228|248|323,9.4,True
instance_0012.txt,sa_greedy_full_fast,10,6,16,81|89|38|123|103|112|97|25|105|125,101|31|230|181|144|282,16|30|52|75|85|99|103|110|114|119|191|226|228|248|303|323,9.833333333333334,True
instance_0012.txt,sa_greedy_full_linear,6,5,11,89|97|81|105|25|101,101|31|331|144|145,30|52|75|82|89|99|114|119|226|228|303,9.2,True
instance_0012.txt,sa_greedy_swap_geo,19,14,40,89|101|112|66|69|97|81|80|117|125|123|102|31|98|76|25|38|105|103,181|31|101|230|19|123|331|144|282|143|145|202|63|317,8|12|16|24|30|32|37|43|48|52|63|67|70|75|82|84|85|89|99|103|108|110|114|119|142|169|176|181|191|192|200|209|226|227|228|231|248|252|303|323,7.571428571428571,True
instance_0013.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0013.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0013.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
instance_0013.txt,sa_greedy_full_linear,0,0,0,,,,0.0,False
instance_0013.txt,sa_greedy_swap_geo,0,0,0,,,,0.0,False
instance_0014.txt,sa_grasp_full_geo,0,0,0,,,,0.0,False
instance_0014.txt,sa_grasp_synergy_full_geo,0,0,0,,,,0.0,False
instance_0014.txt,sa_greedy_full_fast,0,0,0,,,,0.0,False
