instance,algorithm,num_orders,num_aisles,num_items,selected_orders,visited_aisles,selected_items,objective,feasible
instance_0001.txt,pan_liu_sd1_oa1,16,22,44,53|2|37|38|28|35|39|44|12|7|22|43|54|0|51|21,99|64|6|25|32|88|58|80|108|10|12|28|69|82|17|52|89|1|13|38|45|83,0|2|3|4|9|13|14|21|30|31|34|36|38|44|45|47|50|51|53|63|65|70|79|84|89|91|93|100|101|107|110|116|118|135|136|137|138|142|143|145|147|149|151|153,3.090909090909091,True
instance_0001.txt,pan_liu_sd1_oa2,16,8,37,53|9|29|23|46|24|42|19|41|55|57|11|26|33|60|56,97|71|43|15|99|9|52|35,5|7|11|12|16|17|28|39|52|61|62|68|69|75|77|80|83|87|90|92|93|94|104|107|109|113|114|119|121|126|128|130|134|139|140|141|152,8.5,True
instance_0001.txt,pan_liu_sd1_oa3,15,18,42,53|39|38|2|37|28|35|5|44|12|7|22|43|54|0,99|64|6|25|32|10|88|38|58|69|80|82|108|52|89|1|45|83,0|2|3|4|9|13|14|21|30|34|36|38|44|45|47|50|53|63|65|70|79|81|84|89|91|93|100|107|110|116|117|118|135|137|138|142|143|145|147|149|151|153,3.7777777777777777,True
instance_0001.txt,pan_liu_sd1_oa4,15,20,36,53|47|25|46|42|29|23|44|12|8|49|16|20|21|28,43|97|99|64|81|71|87|82|52|63|80|88|89|91|112|32|49|103|39|45,6|7|8|9|12|14|23|27|30|35|39|42|45|50|51|56|59|65|69|71|74|78|90|93|100|101|104|106|107|110|120|126|127|128|141|147,3.35,True
instance_0001.txt,pan_liu_sd2_oa1,15,14,50,52|60|13|19|11|26|46|6|28|2|37|38|35|39|7,6|64|71|25|97|15|43|89|32|0|3|69|79|1,0|2|3|4|5|11|19|21|24|28|33|38|45|47|50|53|54|55|58|60|64|65|68|69|70|73|79|83|84|89|92|95|98|105|110|112|113|114|116|118|128|130|137|138|141|142|144|145|146|149,4.857142857142857,True
instance_0001.txt,pan_liu_sd2_oa2,18,10,47,52|41|24|55|57|60|29|46|19|23|42|11|26|33|9|59|56|3,71|97|43|15|89|4|9|24|54|35,5|7|11|12|16|17|19|28|29|39|40|52|54|60|61|62|64|68|69|73|75|77|80|83|87|90|92|94|95|98|104|109|112|113|114|119|121|126|128|130|131|134|139|140|141|144|152,6.8,True
instance_0001.txt,pan_liu_sd2_oa3,19,10,53,52|60|19|11|26|46|41|42|55|57|33|59|13|16|47|6|56|39|15,71|97|15|43|89|91|6|35|24|0,5|6|11|16|17|19|23|24|28|33|40|41|53|54|55|56|58|60|62|64|68|69|73|74|75|77|78|80|83|87|90|92|95|98|105|106|109|112|113|114|116|119|121|124|128|130|131|134|139|140|141|144|146,6.8,True
instance_0001.txt,pan_liu_sd2_oa4,19,21,57,52|36|19|11|26|30|35|13|1|40|43|22|7|41|55|57|51|32|34,15|97|71|58|89|31|39|60|79|10|101|29|33|69|82|4|6|17|38|41|57,0|4|5|10|16|17|19|20|28|31|32|33|34|37|44|47|48|49|54|55|60|62|64|68|69|73|75|77|79|82|83|85|86|87|91|92|95|97|98|102|109|112|114|115|119|122|123|130|136|139|144|145|146|148|149|151|153,3.1904761904761907,True
instance_0001.txt,pan_liu_sd3_oa1,17,25,48,7|12|44|43|54|22|0|32|51|35|14|28|5|2|37|38|10,64|35|6|25|99|32|58|72|87|10|88|90|38|39|60|69|80|92|108|17|53|63|95|89|83,0|2|3|4|9|13|14|21|25|26|30|31|34|36|37|38|43|44|45|47|50|63|65|67|70|72|79|81|84|89|91|100|110|117|118|122|125|135|136|137|138|142|143|145|147|149|151|153,2.72,True
instance_0001.txt,pan_liu_sd3_oa2,21,15,47,7|9|30|34|29|23|46|24|42|19|41|55|57|11|26|33|60|59|56|3|4,71|97|43|15|9|4|79|3|24|54|91|101|112|10|35,5|7|10|11|12|16|17|28|29|39|40|52|61|62|66|68|69|75|76|77|80|82|83|87|90|92|94|102|104|109|113|114|115|119|121|126|128|130|131|133|134|139|140|141|145|149|152,4.533333333333333,True
instance_0001.txt,pan_liu_sd3_oa3,17,26,48,7|12|44|43|54|22|0|32|51|35|14|28|5|2|37|38|31,64|35|6|25|99|32|58|72|87|10|88|90|38|39|60|69|80|108|1|17|53|82|95|89|27|83,0|2|3|4|9|13|14|21|26|30|31|34|36|37|38|43|44|45|47|50|63|65|67|70|72|79|81|84|89|91|100|110|111|117|118|122|135|136|137|138|142|143|145|147|149|151|153|154,2.6153846153846154,True
instance_0001.txt,pan_liu_sd3_oa3_multi,17,22,48,7|12|44|43|54|22|0|32|51|35|14|28|5|2|37|38|31,64|58|72|87|25|28|32|69|1|6|10|89|17|21|27|38|45|53|63|74|80|83,0|2|3|4|9|13|14|21|26|30|31|34|36|37|38|43|44|45|47|50|63|65|67|70|72|79|81|84|89|91|100|110|111|117|118|122|135|136|137|138|142|143|145|147|149|151|153|154,3.090909090909091,True
instance_0001.txt,pan_liu_sd3_oa4,19,21,57,7|22|43|1|19|11|26|36|52|30|35|13|40|41|55|57|51|32|34,15|97|71|58|89|31|39|60|79|10|101|29|33|69|82|4|6|17|38|41|57,0|4|5|10|16|17|19|20|28|31|32|33|34|37|44|47|48|49|54|55|60|62|64|68|69|73|75|77|79|82|83|85|86|87|91|92|95|97|98|102|109|112|114|115|119|122|123|130|136|139|144|145|146|148|149|151|153,3.1904761904761907,True
instance_0001.txt,pan_liu_sd4_oa1,17,25,49,9|0|7|12|44|43|54|22|32|51|35|14|28|5|2|37|10,35|64|58|99|25|32|72|87|10|88|90|9|38|39|60|69|80|92|108|17|53|63|95|89|83,0|2|4|9|13|14|21|25|26|30|31|34|36|37|43|44|45|47|50|61|63|65|67|70|72|79|81|84|89|91|94|100|110|117|118|122|125|135|136|137|138|142|143|145|147|149|151|152|153,2.72,True
instance_0001.txt,pan_liu_sd4_oa2,18,10,47,9|29|23|46|24|42|19|41|55|57|11|26|33|60|59|56|52|3,71|97|43|15|89|4|9|24|54|35,5|7|11|12|16|17|19|28|29|39|40|52|54|60|61|62|64|68|69|73|75|77|80|83|87|90|92|94|95|98|104|109|112|113|114|119|121|126|128|130|131|134|139|140|141|144|152,6.8,True
instance_0001.txt,pan_liu_sd4_oa3,17,26,49,9|0|7|12|44|43|54|22|32|51|35|14|28|5|2|37|31,35|64|58|99|25|32|72|87|10|88|90|9|38|39|60|69|80|108|1|17|53|82|95|89|27|83,0|2|4|9|13|14|21|26|30|31|34|36|37|43|44|45|47|50|61|63|65|67|70|72|79|81|84|89|91|94|100|110|111|117|118|122|135|136|137|138|142|143|145|147|149|151|152|153|154,2.6153846153846154,True
